evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-judgment-ev-ju-gids-past1,evt-great-international-developer-summit,,past session fit,Prior program: 'Test Driving Code with the Help of AI' by Venkat Subramaniam.,https://developersummit.com/speaker/venkat-subramaniam,Venkat Subramaniam,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T21:20:00-06:00,high,
src-judgment-ev-ju-gids-past2,evt-great-international-developer-summit,,past session fit,Prior program: 'The Intersection of Architecture and AI' by Neal Ford.,https://developersummit.com/speaker/neal-ford,Neal Ford,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T21:20:00-06:00,high,
src-judgment-ev-ju-km-current,evt-kmworld-europe,ed-evt-kmworld-europe-kmworld-europe-2027,dates; status; deadline conflict; topics; benefits,"London Apr 14-15, 2027; header says opens soon while body says Oct 9 and mistakenly references 2026; AI/KM, organizational intelligence and human-AI collaboration; speaker pass.",https://www.kmworld.com/Europe/2027/CallForSpeakers.aspx,KMWorld Europe 2027 Call for Speakers,Information Today,official CFP,,2026-09-04T22:15:00-06:00,high,Internal year/status conflict.
src-judgment-ev-ju-km-past1,evt-kmworld-europe,,past session fit,"2026 KMWorld program: 'Operationalizing Enterprise AI: Governance, Principles, & Practice' by Phaedra Boinodiris.",https://www.kmworld.com/Conference/2026/Program.aspx,KMWorld 2026 Full Program,Information Today,official program archive,2026,2026-09-04T22:15:00-06:00,high,US flagship rather than Europe.
src-judgment-ev-ju-km-past2,evt-kmworld-europe,,past session fit,2026 session 'Using AI + Human Intelligence: Knowledge for Competitive Advantage' by Scott Leeb and Derek Johnson emphasizes judgment and organizational learning.,https://www.kmworld.com/Conference/2026/Program.aspx,KMWorld 2026 Full Program,Information Today,official program archive,2026,2026-09-04T22:15:00-06:00,high,US flagship rather than Europe.
src-judgment-ev-ju-lead-current,evt-ldx3-leaddev,ed-evt-ldx3-leaddev-ldx3-london-2027,dates; status,"London June 28-29, 2027 announced; tickets/updates open, but no 2027 CFP found.",https://leaddev.com/leaddev-london/,LDX3 London,LeadDev,official event page,,2026-09-04T21:55:00-06:00,high,
src-judgment-ev-ju-lead-past1,evt-ldx3-leaddev,,past session fit,LeadDev lists panel 'The missing layer between product and engineering' about overlap and full-context awareness.,https://leaddev.com/,The home of engineering leadership,LeadDev,official content/program index,2026,2026-09-04T21:55:00-06:00,high,"Partner-supported panel, not necessarily conference stage."
src-judgment-ev-ju-lead-past2,evt-ldx3-leaddev,,past session fit,"LeadDev panel 'What are durable leadership skills in 2026?' states that as code becomes cheaper, communication, priorities and tradeoffs become more valuable.",https://leaddev.com/event/what-are-durable-leadership-skills-in-2026,What are durable leadership skills in 2026?,LeadDev,official event page,2026,2026-09-04T21:55:00-06:00,high,"Panel event, not necessarily conference stage."
src-judgment-ev-ju-opt-current,evt-optimizers-conference,ed-evt-optimizers-conference-optimizers-conference-west-2027,dates; audience; route; costs,"Santa Cruz Mar 3-5, 2027; 130 mixed product/experimentation practitioners; every attendee can lead an unconference session; ticket includes hotel/meals and starts at USD 1595 in next tier.",https://optimizersconference.com/,Optimizers Conference 2027,Test & Learn Community,official event page,,2026-09-04T21:15:00-06:00,high,Attendee-led opportunity is not a curated keynote CFP.
src-judgment-ev-ju-opt-past1,evt-optimizers-conference,,past speaker fit,Past keynote speaker Lukas Vermeer is listed as Director of Personalization at VistaPrint.,https://optimizersconference.com/,Optimizers Conference 2027,Test & Learn Community,official event page/history,,2026-09-04T21:15:00-06:00,medium,Past talk title/year not shown.
src-judgment-ev-ju-opt-past2,evt-optimizers-conference,,past speaker fit,"Past speaker Dylan Lewis is listed as Experimentation Leader at Atlassian; 2027 theme explicitly covers experimentation, AI, learning loops and better decisions.",https://optimizersconference.com/,Optimizers Conference 2027,Test & Learn Community,official event page/history,,2026-09-04T21:15:00-06:00,medium,Past talk title/year not shown.
src-judgment-ev-ju-pah-current,evt-product-at-heart,ed-evt-product-at-heart-product-at-heart-2027,dates; format; audience,"Hamburg workshops June 24 and conference June 25, 2027; independent single-track product event.",https://productatheart.com/conference,Product at Heart Conference,Product at Heart,official event page,,2026-09-04T22:00:00-06:00,high,No speaker application found.
src-judgment-ev-ju-pah-past1,evt-product-at-heart,,past program theme,2026 through-line was 'AI - what changes and what remains.',https://productatheart.com/conference,Product at Heart Conference,Product at Heart,official history summary,2026,2026-09-04T22:00:00-06:00,high,Specific session title/speaker not exposed.
src-judgment-ev-ju-pah-past2,evt-product-at-heart,,past audience/history,2026 brought product people from 27 countries and used Hard Problem Clubs for difficult product questions.,https://productatheart.com/conference,Product at Heart Conference,Product at Heart,official history summary,2026,2026-09-04T22:00:00-06:00,high,Specific session title/speaker not exposed.
src-judgment-ev-ju-pcon-current,evt-productcon,ed-evt-productcon-productcon-london-2027,date; mode; audience; reach,"ProductCon London Feb 23, 2027; hybrid listing; senior product leaders; 45,000+ circuit claim based on New York 2025 stats.",https://productschool.com/productcon,ProductCon,Product School,official event page,,2026-09-04T22:05:00-06:00,high,No public editorial speaker route found; reach not edition-specific.
src-judgment-ev-ju-pcon-past1,evt-productcon,,past session fit,Product School event listing includes 'Building Organizations That Learn with AI: A Look Inside Mural' by Priyanka Sogani and Bill Dwoinen.,https://productschool.com/product-management-events,Product Management Events,Product School,official event listing,2026,2026-09-04T22:05:00-06:00,high,"Online event, not ProductCon main stage."
src-judgment-ev-ju-pcon-past2,evt-productcon,,past session fit,Product School event listing includes 'Bolt CEO on How to Turn AI Prototypes Into Production Code Engineers Trust' by Eric Simons.,https://productschool.com/product-management-events,Product Management Events,Product School,official event listing,2026,2026-09-04T22:05:00-06:00,high,"Online event, not ProductCon main stage."
src-judgment-ev-ju-pls-current,evt-product-led-summit,ed-evt-product-led-summit-product-led-summit-seattle-2027,dates; route; audience; reach,"Seattle June 16-17, 2027; public request-to-speak form; 100+ product professionals; activation, conversion, experimentation and AI products.",https://world.productledalliance.com/location/seattle/speakers,Product-Led Summit Seattle Speakers,Product-Led Alliance,official event page,,2026-09-04T21:10:00-06:00,high,No submission deadline or selection rules stated.
src-judgment-ev-ju-pls-past1,evt-product-led-summit,,past session fit,"2026 Seattle session: 'Shipping AI is easy. Running it is not: Why AI products fail after launch' by Meghana Makhija; covers guardrails, feedback loops and human-in-loop systems.",https://world.productledalliance.com/location/seattle/speaker/meghanamakhija,Meghana Makhija,Product-Led Alliance,official session archive,2026,2026-09-04T21:10:00-06:00,high,
src-judgment-ev-ju-pls-past2,evt-product-led-summit,,past session fit,Prior AI Product Summit agenda: 'Leading your dev team through the AI revolution' by Rikki Singh and panel 'The ROI hunger games: Proving AI's value in 2026.',https://world.productledalliance.com/location/ai/agenda,AI Product Summit Silicon Valley Agenda,Product-Led Alliance,official program archive,2026,2026-09-04T21:10:00-06:00,high,Adjacent Product-Led Alliance edition.
src-judgment-ev-ju-poss-current,evt-possible,ed-evt-possible-possible-2027,dates; CFP; deadline; eligibility; tracks,"Miami Beach Apr 5-7, 2027; editorial applications Aug 4-Dec 11; founders/innovators included; trust and emerging ideas; vendors routed to sales.",https://possibleevent.com/speaker-opportunities/,Apply to Speak at POSSIBLE 2027,POSSIBLE / Hyve Group,official CFP,,2026-09-04T22:10:00-06:00,high,
src-judgment-ev-ju-poss-past1,evt-possible,,program fit,2027 call explicitly asks for AI governance and future of trust perspectives.,https://possibleevent.com/speaker-opportunities/,Apply to Speak at POSSIBLE 2027,POSSIBLE / Hyve Group,official CFP theme,2027,2026-09-04T22:10:00-06:00,high,Theme evidence rather than past session.
src-judgment-ev-ju-poss-past2,evt-possible,,program fit,2027 call welcomes original forward-looking ideas outside standard categories.,https://possibleevent.com/speaker-opportunities/,Apply to Speak at POSSIBLE 2027,POSSIBLE / Hyve Group,official CFP theme,2027,2026-09-04T22:10:00-06:00,high,Theme evidence rather than past session.
src-judgment-ev-ju-pt-current,evt-producttank,ed-evt-producttank-producttank-speaker-directory-and-digital-events,rolling route; opportunity type,Organizers seek speakers for digital ProductTank events and maintain a speaker directory.,https://support.mindtheproduct.com/hc/en-us/articles/40000576495508-Nominate-a-ProductTank-speaker,Nominate a ProductTank speaker,Mind the Product,official support page,2025-08-06,2026-09-04T22:35:00-06:00,high,No specific edition or deadline.
src-judgment-ev-ju-pt-past1,evt-producttank,,history/fit,Mind the Product says ProductTanks feature local and global speakers with varying experience and serve as a route to larger stages.,https://www.mindtheproduct.com/takes-speak-mind-product/,What it takes to speak at Mind the Product,Mind the Product,official editorial guidance,2017-04-18,2026-09-04T22:35:00-06:00,medium,Old guidance; current directory page confirms route persists.
src-judgment-ev-ju-pt-past2,evt-producttank,,history/fit,Official guidance identifies digital ProductTank speaking and product podcast guest routes as recurring opportunities.,https://www.mindtheproduct.com/takes-speak-mind-product/,What it takes to speak at Mind the Product,Mind the Product,official editorial guidance,2017-04-18,2026-09-04T22:35:00-06:00,medium,Old guidance; no specific session title/speaker.
src-judgment-ev-ju-pw-current,evt-productworld,ed-evt-productworld-productworld-2027,dates; CFP; deadline; audience; economics,"Santa Clara Feb 9-11, 2027; public CFP closes Sep 18 at 11:59 PM PDT; live participation; speaker and guest passes; product managers/designers/leaders.",https://sessionize.com/productworld-2027/,ProductWorld 2027 Call for Speakers,ProductWorld / DevNetwork / Sessionize,official submission system,,2026-09-04T21:00:00-06:00,high,
src-judgment-ev-ju-pw-past1,evt-productworld,,past session fit,2026 ProductWorld session: 'The Future is Product Engineers: Redefining Engineering Roles in the Age of AI' by Balazs Barna.,https://www.developerweek.com/2026-schedule/,DeveloperWeek 2026 Schedule,DevNetwork,official program archive,2026,2026-09-04T21:00:00-06:00,high,
src-judgment-ev-ju-pw-past2,evt-productworld,,past session fit,2026 ProductWorld session: 'The Power of Having Product and Engineering on the Same Team' by Ellen Linardi.,https://www.developerweek.com/2026-schedule/,DeveloperWeek 2026 Schedule,DevNetwork,official program archive,2026,2026-09-04T21:00:00-06:00,high,
src-judgment-ev-ju-uxdx-current,evt-uxdx,ed-evt-uxdx-uxdx-new-york-2027,dates; CFP; eligibility; formats,"New York May 10-12, 2027; apply by Dec 10; main stage expects senior in-house real case with tradeoffs, failures and outcomes; local stages always open.",https://uxdx.com/speak/,Speak at UXDX,UXDX,official speaker application,,2026-09-04T21:05:00-06:00,high,
src-judgment-ev-ju-uxdx-past1,evt-uxdx,ed-evt-uxdx-uxdx-new-york-2027,program fit,2027 agenda: 'Who Owns Product Quality in the Age of AI' led by Dana Lawson; description asks who remains accountable as delivery cost falls.,https://uxdx.com/usa/2027/agenda/,UXDX New York 2027 Agenda,UXDX,official program,2027,2026-09-04T21:05:00-06:00,high,Program was partially announced while speaker call remained open.
src-judgment-ev-ju-uxdx-past2,evt-uxdx,ed-evt-uxdx-uxdx-new-york-2027,program fit,2027 agenda: 'The Collapse of Product Teams: How AI is Rewiring Ideation to Execution' with Keyvan Azami and David Kossnick.,https://uxdx.com/usa/2027/agenda/,UXDX New York 2027 Agenda,UXDX,official program,2027,2026-09-04T21:05:00-06:00,high,"Current-edition precedent, not past edition."
src-parallelization-ev-pa-a4q-current,evt-a4q-testing-summit,ed-evt-a4q-testing-summit-a4q-testing-summit-2027,dates; mode; CFP; languages; economics; reach,"Online Apr 27-29, 2027; public speaker route with title/abstract; English, German, French and Spanish; no speaker fee; 85+ speakers from 30+ countries advertised.",https://testingsummit.com/,A4Q Testing Summit,Alliance for Qualification,official event/CFP,,2026-09-05T00:10:00-06:00,high,No deadline found.
src-parallelization-ev-pa-agentics-current,evt-agentics-day-mcp-agents-europe,ed-evt-agentics-day-mcp-agents-europe-agentics-day-mcp-agents-europe-2027,date; deadline; formats; topics,"Barcelona March 15, 2027; co-located CFP closes Oct 18; reliability, trust, production cases and debugging fit; 25-minute, 10-minute and panel formats.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cfp-colocated-events/,Call for Proposals: CNCF-hosted Co-located Events,Linux Foundation Events / CNCF,official CFP,,2026-09-04T23:30:00-06:00,high,"Page states 'CET (UTC+2)', an internally inconsistent timezone label."
src-parallelization-ev-pa-agentics-past1,evt-agentics-day-mcp-agents-europe,,past event/session fit,"Official 2026 archive describes real-world MCP implementations, best practices, safer and more capable AI applications, with session recordings and slides.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/agentics-day-mcp-agents/,Agentics Day: MCP + Agents,Linux Foundation Events / CNCF,official event archive,2026,2026-09-04T23:30:00-06:00,high,Specific session title was not exposed in captured page.
src-parallelization-ev-pa-agentics-past2,evt-agentics-day-mcp-agents-europe,,past adjacent session fit,"The 2026 KubeCon program included 'AI Agents & Platform Engineering: Efficiency Boost or New Source of Trouble?', showing adjacent audience appetite.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/keynote-speakers/,Featured Keynote Speakers,Linux Foundation Events / CNCF,official program archive,2026,2026-09-04T23:30:00-06:00,medium,"Adjacent KubeCon session, not confirmed as part of Agentics Day."
src-parallelization-ev-pa-cnm-current,evt-cloud-native-mumbai,ed-evt-cloud-native-mumbai-cloud-native-mumbai-2026-rolling-call,date; route; topics,"Next visible session Sep 12, 2026 in Mumbai; route runs through Dec 31; accepts SRE, platform, cloud native AI/ML and failure-oriented content.",https://sessionize.com/cloud-native-mumbai-city,Cloud Native Mumbai Call for Speakers,Cloud Native Mumbai / Sessionize,official submission system,,2026-09-05T00:14:00-06:00,high,Future session dates not stated.
src-parallelization-ev-pa-ctocraft-current,evt-cto-craft-con-europe,ed-evt-cto-craft-con-europe-cto-craft-con-europe-2027,dates; CFP; audience; requirements; rights,"London Mar 15-17, 2027; open call for experience-led senior leadership content; bio and prior talks; speaker pass; recording permission.",https://conference.ctocraft.com/london/call-for-content/,Call for Content,CTO Craft,official CFP,,2026-09-05T00:20:00-06:00,high,No closing date found.
src-parallelization-ev-pa-datasummit-current,evt-data-summit,ed-evt-data-summit-data-summit-2027,dates; deadline; tracks,"Boston workshops May 11 and conference May 12-13, 2027; call closes Dec 11, 2026; includes Agentic AI and operational data/AI topics.",https://www.dbta.com/DataSummit/2027/CallForSpeakers.aspx,Data Summit 2027 Call for Speakers,Database Trends and Applications,official CFP,,2026-09-05T00:18:00-06:00,high,
src-parallelization-ev-pa-devopspro-current,evt-devops-pro-europe,ed-evt-devops-pro-europe-devops-pro-europe-2027,dates; CFP; language; formats; reach,"Riga May 25-28, 2027; English public Airtable route; talks, workshops, panels and track hosting; organizer advertises 700+ attendees, 100+ speakers, 35+ countries.",https://devopsproeurope.eu/faq/,DevOps Pro Europe FAQ,UAB DATA MINER,official event FAQ,,2026-09-05T00:22:00-06:00,high,No deadline found; attendance is projection.
src-parallelization-ev-pa-devweek-current,evt-developerweek,ed-evt-developerweek-developerweek-2027,dates; deadline; reach,"Santa Clara Feb 9-11, 2027; final speaker deadline Sep 18; organizer projects 3,000 onsite attendees and 6,000 community members.",https://www.developerweek.com/speakers/apply-to-speak/,Apply to Speak,DeveloperWeek / DevNetwork,official CFP,,2026-09-04T23:58:00-06:00,high,Attendance numbers are organizer projections.
src-parallelization-ev-pa-devweek-past1,evt-developerweek,,past session fit,2026 schedule: 'Async Agents in Production: Failure Modes and Fixes' by Meryem Arik.,https://www.developerweek.com/2026-schedule/,DeveloperWeek 2026 Schedule,DeveloperWeek / DevNetwork,official program archive,2026,2026-09-04T23:58:00-06:00,high,
src-parallelization-ev-pa-devweek-past2,evt-developerweek,,past session fit,2026 schedule: 'Tightening Feedback Loops for Humans and Coding Agents' by Spriha Tucker.,https://www.developerweek.com/2026-schedule/,DeveloperWeek 2026 Schedule,DeveloperWeek / DevNetwork,official program archive,2026,2026-09-04T23:58:00-06:00,high,
src-parallelization-ev-pa-euro-current,evt-eurostar-software-testing-conference,ed-evt-eurostar-software-testing-conference-eurostar-2027,dates; deadline; theme; topics,"Copenhagen May 11-14, 2027; submissions close Sep 30; theme welcomes failures, AI, automation, resilience and practical takeaways.",https://conference.eurostarsoftwaretesting.com/call-for-submissions/,Call for Submissions,EuroSTAR Conferences,official CFP,,2026-09-04T23:40:00-06:00,high,
src-parallelization-ev-pa-euro-past1,evt-eurostar-software-testing-conference,,past session fit,2026 program: 'Closing the Loop: Using Field Data as a Quality Metric' by Florian Wartenberg.,https://conference.eurostarsoftwaretesting.com/conference/2026/programme/,EuroSTAR 2026 Programme,EuroSTAR Conferences,official program archive,2026,2026-09-04T23:40:00-06:00,high,
src-parallelization-ev-pa-euro-past2,evt-eurostar-software-testing-conference,,past session fit,2026 program: 'Don't Trust a Test Never Seen Fail: Reverse Mutation Testing' by Leonardo Lanni.,https://conference.eurostarsoftwaretesting.com/conference/2026/programme/,EuroSTAR 2026 Programme,EuroSTAR Conferences,official program archive,2026,2026-09-04T23:40:00-06:00,high,
src-parallelization-ev-pa-expo-current,evt-expo-qa,ed-evt-expo-qa-expo-qa-2027,dates; deadline; topics; formats,"May 25-27, 2027; CFP deadline Oct 11; 'Reinventing Quality in the Age of AI' with AI agents, AI validation, automation and quality measurement; multiple format families.",https://expoqa.com/call-for-speaker/,Call for Speaker,NEXO QA / expo:QA,official CFP,,2026-09-04T23:45:00-06:00,high,
src-parallelization-ev-pa-expo-past1,evt-expo-qa,,past session fit,2026 session: 'AI Meets API: Transforming Automated Testing Processes' by Adha Hrusto.,https://expoqa.com/2026-sessions/,2026 Sessions,NEXO QA / expo:QA,official program archive,2026,2026-09-04T23:45:00-06:00,high,
src-parallelization-ev-pa-expo-past2,evt-expo-qa,,past session fit,2026 session: 'Observability in testing: Lessons from the real world' by Rodrigo Martin.,https://expoqa.com/2026-sessions/,2026 Sessions,NEXO QA / expo:QA,official program archive,2026,2026-09-04T23:45:00-06:00,high,
src-parallelization-ev-pa-gaic-current,evt-global-ai-community-seattle,ed-evt-global-ai-community-seattle-global-ai-community-seattle-2026-2027-se,dates; route; topics; mode,"Recurring Seattle/Bellevue dates from Nov 2026 through Aug 2027; rolling call ends Jun 30, 2027; in-person, free, volunteer-run; agents/platform/tooling topics.",https://sessionize.com/global-ai-community-seattle/,Global AI Community Seattle Call for Speakers,Global AI Community Seattle / Sessionize,official submission system,,2026-09-05T00:12:00-06:00,high,
src-parallelization-ev-pa-gids-current,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,dates; deadline; tracks; rules; economics,"Bengaluru Apr 27-30, 2027; deadline Sep 30; 30/60-minute talks; direct contribution and original-content rules; discretionary international travel support.",https://form.jotform.com/saltmarch/gids2027cfp,GIDS 2027 Call for Proposals,Saltmarch Media,official submission form,,2026-09-04T23:35:00-06:00,high,
src-parallelization-ev-pa-gids-past1,evt-great-international-developer-summit,,past session fit,Prior program lists Venkat Subramaniam's 'Test Driving Code with the Help of AI.',https://developersummit.com/speaker/venkat-subramaniam,Venkat Subramaniam,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T23:35:00-06:00,high,
src-parallelization-ev-pa-gids-past2,evt-great-international-developer-summit,,past session fit,Prior program lists Neal Ford's 'The Intersection of Architecture and AI.',https://developersummit.com/speaker/neal-ford,Neal Ford,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T23:35:00-06:00,high,
src-parallelization-ev-pa-idi-current,evt-incontro-devops-italia,ed-evt-incontro-devops-italia-incontro-devops-italia-2027,date; deadline; format; language; economics,"Bologna Mar 9, 2027; closes Dec 13 11:59 PM UTC+1; 40 minutes including Q&A; Italian/English; ticket, hotel and conditional EUR 250 European travel support.",https://sessionize.com/incontro-devops-italia-idi-2027/,Incontro DevOps Italia 2027 Call for Speakers,GrUSP / Sessionize,official submission system,,2026-09-05T00:02:00-06:00,high,
src-parallelization-ev-pa-idi-past1,evt-incontro-devops-italia,,past session fit,"2026 talk: 'GitOps, Observability e AI: come chiudere il ciclo dell'AIOps' by Stefano Pampaloni.",https://www.incontrodevops.it/talks/,Talks,Incontro DevOps Italia / GrUSP,official program archive,2026,2026-09-05T00:02:00-06:00,high,
src-parallelization-ev-pa-idi-past2,evt-incontro-devops-italia,,past session fit,2026 talk: 'Don't fear the bot: mastering AI tools before they master you' by Giulia Naponiello.,https://www.incontrodevops.it/talks/,Talks,Incontro DevOps Italia / GrUSP,official program archive,2026,2026-09-05T00:02:00-06:00,high,
src-parallelization-ev-pa-kube-current,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,dates; deadline; formats; tracks; rules,"Barcelona March 15-18, 2027; CFP closes Oct 11 at 11:59 PM CEST UTC+2; 30-minute, lightning and tutorial formats; Agentic AI, platform, observability and operations tracks.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,Call For Proposals,Linux Foundation Events / CNCF,official CFP,,2026-09-04T23:25:00-06:00,high,
src-parallelization-ev-pa-kube-past1,evt-kubecon-cloudnativecon-europe,,past session fit,"2026 session: 'AI Agents & Platform Engineering: Efficiency Boost or New Source of Trouble?' with practitioners from Cisco, Red Hat, UN, Solo.io and AWS.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/keynote-speakers/,Featured Keynote Speakers,Linux Foundation Events / CNCF,official program archive,2026,2026-09-04T23:25:00-06:00,high,
src-parallelization-ev-pa-kube-past2,evt-kubecon-cloudnativecon-europe,,past session fit,2026 Japan schedule included 'Repurposing OpenTelemetry Traces as Test Data' and 'Conformance for Inference: How We Reduced Bad Deploys on a GPU Platform.',https://events.linuxfoundation.org/kubecon-cloudnativecon-japan/program/schedule/,Schedule,Linux Foundation Events / CNCF,official program archive,2026,2026-09-04T23:25:00-06:00,high,"Evidence comes from another regional KubeCon edition, not Europe."
src-parallelization-ev-pa-platform-current,evt-platformcon-live-day-san-francisco,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,date; deadline; format; requirements; economics,"Feb 24, 2027; Sessionize closes Oct 4 at 11:59 PM PDT; 25 minutes; practitioner-only named case/outcomes; 300+; no expenses.",https://sessionize.com/platformcon-live-day-san-francisco/,PlatformCon Live Day San Francisco Call for Speakers,Platform Engineering / Sessionize,official submission system,,2026-09-05T00:05:00-06:00,high,Conflicts with organizer CFP page deadline time.
src-parallelization-ev-pa-platform-official-conflict,evt-platformcon-live-day-san-francisco,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,deadline,Organizer event page says deadline October 4 at 12:59 PM EST.,https://sanfrancisco.platformcon.com/cfp,Call for Proposals,Platform Engineering,official event CFP,,2026-09-05T00:05:00-06:00,high,Material conflict with Sessionize 11:59 PM PDT.
src-parallelization-ev-pa-platform-past1,evt-platformcon-live-day-san-francisco,,past session fit,2026 PlatformCon session: 'Scaling AI Agents: What Platform Engineering Already Taught Us' by Seth Shelnutt.,https://2026.platformcon.com/sessions/scaling-ai-agents-what-platform-engineering-already-taught-us,Scaling AI Agents,Platform Engineering,official program archive,2026,2026-09-05T00:05:00-06:00,high,"Flagship virtual edition, not San Francisco Live Day."
src-parallelization-ev-pa-platform-past2,evt-platformcon-live-day-san-francisco,,past session fit,2026 session: 'Lessons from Putting AI in Front of a Platform: Taming the Non-Deterministic Beast' by Shane Dowling.,https://platformcon.com/sessions/lessons-from-putting-ai-in-front-of-a-platform-taming-the-non-deterministic-beast,Lessons from Putting AI in Front of a Platform,Platform Engineering,official program archive,2026,2026-09-05T00:05:00-06:00,high,"Flagship program evidence, not confirmed San Francisco edition."
src-parallelization-ev-pa-pydata-current,evt-pydata-venice,ed-evt-pydata-venice-pydata-venice-2026-series,dates; route; mode; language; topics,"Mestre hybrid dates Aug 27, Oct 22 and Dec 17, 2026; call through Nov 30; Italian or English; MLOps/LLMOps accepted.",https://sessionize.com/pydata-venice,PyData Venice Call for Speakers,PyData Venice / Sessionize,official submission system,,2026-09-05T00:16:00-06:00,high,
src-parallelization-ev-pa-qualityland-current,evt-quality-land,ed-evt-quality-land-quality-land-2027,month; location; route; reach,"Vilnius in May 2027 with exact date TBD; nonprofit community event; public email contribution route; one day, six speakers and about 300 attendees advertised.",https://qualityland.lt/,Quality Land,LTSTQB,official event site,,2026-09-05T00:24:00-06:00,high,Working/public route does not establish a closing date or formal selection state.
src-parallelization-ev-pa-sre-current,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,dates; CFP; formats; rules; tracks,"Seattle April 12-14, 2027; proposals due Nov 19, 2026 11:59 p.m. Pacific; 15+5 or 35+10; AI/SRE themes and human-written proposal rule.",https://www.usenix.org/conference/srecon27americas/call-for-participation,SREcon27 Americas Call for Participation,USENIX,official CFP,,2026-09-04T23:20:00-06:00,high,
src-parallelization-ev-pa-sre-past1,evt-srecon-americas,,past session fit,2026 session: 'From Chaos to Confidence: How SREs Can Leverage 50+ Failure Scenarios to Test AI Readiness' by Rohan Arora and Bhavya.,https://www.usenix.org/conference/srecon26americas/presentation/arora,From Chaos to Confidence,USENIX,official session archive,2026,2026-09-04T23:20:00-06:00,high,
src-parallelization-ev-pa-sre-past2,evt-srecon-americas,,past session fit,2026 EMEA session: 'What Happens When Your AI SRE Has a Bad Day' by Pratik Mahalle.,https://www.usenix.org/conference/srecon26emea/presentation/mahalle,What Happens When Your AI SRE Has a Bad Day,USENIX,official session archive,2026,2026-09-04T23:20:00-06:00,high,
src-parallelization-ev-pa-swiss-current,evt-swiss-testing-day,ed-evt-swiss-testing-day-swiss-testing-day-2027,date; deadline; formats; topics; costs,"Zurich Apr 8, 2027; CFP closes Oct 31 at 11:59 PM UTC+1; 30-minute talk and 60-minute workshop; failed experiments, AI TRiSM and nondeterministic systems welcomed.",https://sessionize.com/swiss-testing-day-2027/,Swiss Testing Day 2027 Call for Speakers,Swiss Testing Day / Sessionize,official submission system,,2026-09-04T23:50:00-06:00,high,
src-parallelization-ev-pa-swiss-past1,evt-swiss-testing-day,,past session fit,2026 session: 'Who Tests the Machines That Build the Machines?' by Jonas Hermansson.,https://swisstestingday.ch/program-2026/,Swiss Testing Day 2026 Program,Swiss Testing Day,official program archive,2026,2026-09-04T23:50:00-06:00,high,
src-parallelization-ev-pa-swiss-past2,evt-swiss-testing-day,,past session fit,"2026 panel: 'How Do We Define Quality in a Dangerous Decade?' with Elmar Jürgens, Marcel Gygli and Bertrand Meyer.",https://swisstestingday.ch/program-2026/,Swiss Testing Day 2026 Program,Swiss Testing Day,official program archive,2026,2026-09-04T23:50:00-06:00,high,
src-parallelization-ev-pa-ttc-current,evt-taqelah-testing-conference,ed-evt-taqelah-testing-conference-taqelah-testing-conference-2027,dates; deadline; history; reach,"Singapore workshop Mar 4 and conference Mar 5, 2027; CFP open through Oct 30; run since 2020; 33 talks and free attendance advertised.",https://ttc.taqelah.sg/,Taqelah Testing Conference 2027,Taqelah,official event/CFP,,2026-09-05T00:08:00-06:00,high,
src-parallelization-ev-pa-ttc-past1,evt-taqelah-testing-conference,,past session fit,2026 lightning-talk page includes 'Quality Without Compromise: AI-Powered Testing from Figma to Production' by Anand Bagmar.,https://taqelah.sg/lightning-talks-2026,Lightning Talks 2026,Taqelah,official program archive,2026,2026-09-05T00:08:00-06:00,high,
src-parallelization-ev-pa-ttc-past2,evt-taqelah-testing-conference,,past session fit,2026 lightning program included testing AI applications and modern test-engineering themes.,https://taqelah.sg/lightning-talks-2026,Lightning Talks 2026,Taqelah,official program archive,2026,2026-09-05T00:08:00-06:00,medium,Second specific title/speaker was not reliably captured.
src-parallelization-ev-pa-ttc-travel,evt-taqelah-testing-conference,ed-evt-taqelah-testing-conference-taqelah-testing-conference-2027,format; travel support,"Organizer post states 25-minute talks, half-day workshops and regional travel-support ceilings including USD 1000 for US/Europe.",https://www.linkedin.com/company/taqelah/,Taqelah organizer updates,Taqelah,organizer social source,,2026-09-05T00:08:00-06:00,medium,Exact post URL was unstable in search capture; re-verify inside submission flow.
